2.2095,-550,50
-0.031655,-530,50
10.013,-510,50
6.1676,-490,50
5.2583,-470,50
10.199,-450,50
9.9536,-430,50
11.601,-410,50
19.638,-390,50
19.132,-370,50
28.581,-350,50
25.271,-330,50
21.839,-310,50
29.302,-290,50
34.355,-270,50
33.975,-250,50
33.007,-230,50
39.087,-210,50
43.304,-190,50
41.908,-170,50
43.114,-150,50
46.956,-130,50
46.469,-110,50
48.354,-90,50
44.435,-70,50
51.664,-50,50
50.716,-30,50
53.491,-10,50
50.643,10,50
54.262,30,50
51.285,50,50
53.065,70,50
48.363,90,50
55.292,110,50
51.086,130,50
51.976,150,50
49.915,170,50
49.74,190,50
45.161,210,50
44.944,230,50
45.34,250,50
44.812,270,50
39.379,290,50
41.401,310,50
37.997,330,50
33.275,350,50
29.356,370,50
31.888,390,50
21.741,410,50
23.067,430,50
17.552,450,50
18.789,470,50
9.0684,490,50
8.6542,510,50
6.6301,530,50
-2.8195,550,50
3.1742,570,50
6.4932,590,50
0.97486,610,50
-0.31622,630,50
3.1339,650,50
0.91328,670,50
-7.528,690,50
-0.52138,710,50
-7.6786,730,50
2.3428,750,50
-3.4686,770,50
-4.4048,790,50
-1.0016,810,50
-6.9063,830,50
-4.5779,850,50
-1.8367,870,50
-2.6751,890,50
-2.8851,910,50
-1.039,930,50
-6.2935,950,50
-3.0292,970,50
-3.1592,990,50
-4.3666,-990,70
-0.66586,-970,70
-4.8647,-950,70
-0.70991,-930,70
-3.8049,-910,70
5.463,-890,70
-4.7292,-870,70
-1.1786,-850,70
-2.1737,-830,70
1.3418,-810,70
1.0293,-790,70
-6.4049,-770,70
-3.4335,-750,70
1.9486,-730,70
-3.1333,-710,70
-8.3876,-690,70
-3.5232,-670,70
2.0847,-650,70
-4.0264,-630,70
-8.6451,-610,70
0.4502,-590,70
-1.9438,-570,70
1.1074,-550,70
-5.0881,-530,70
-0.03251,-510,70
1.1202,-490,70
4.4346,-470,70
3.6668,-450,70
5.0945,-430,70
10.617,-410,70
22.621,-390,70
19.737,-370,70
21.706,-350,70
29.907,-330,70
29.972,-310,70
36.501,-290,70
30.607,-270,70
35.653,-250,70
36.583,-230,70
40.966,-210,70
39.401,-190,70
43.606,-170,70
42.991,-150,70
47.237,-130,70
42.791,-110,70
45.094,-90,70
47.636,-70,70
47.589,-50,70
50.245,-30,70
48.856,-10,70
51.385,10,70
54.371,30,70
51.627,50,70
50.338,70,70
50.597,90,70
52.279,110,70
51.953,130,70
49.723,150,70
47.526,170,70
52.996,190,70
49.958,210,70
48.465,230,70
45.178,250,70
43.343,270,70
44.883,290,70
38.606,310,70
43.138,330,70
35.327,350,70
35.084,370,70
27.504,390,70
25.064,410,70
15.488,430,70
18.2,450,70
7.9586,470,70
11.951,490,70
8.1282,510,70
4.9289,530,70
2.6961,550,70
1.0048,570,70
-0.72007,590,70
-0.69211,610,70
-3.3838,630,70
-4.4968,650,70
1.4986,670,70
-10.469,690,70
-2.1099,710,70
-2.9394,730,70
-2.2421,750,70
0.47371,770,70
-2.0021,790,70
-7.8107,810,70
-4.3468,830,70
-4.337,850,70
-3.7869,870,70
-0.042448,890,70
-0.96568,910,70
-3.5891,930,70
-4.7143,950,70
-0.55866,970,70
-1.2381,990,70
2.1031,-990,90
-0.82663,-970,90
-5.0792,-950,90
0.2187,-930,90
-2.7327,-910,90
-3.8706,-890,90
3.4432,-870,90
-7.0011,-850,90
0.90412,-830,90
-2.5872,-810,90
-3.6249,-790,90
-5.3738,-770,90
-2.03,-750,90
-6.5817,-730,90
-4.4689,-710,90
-2.8274,-690,90
-2.3783,-670,90
-4.1835,-650,90
-4.4736,-630,90
-5.9645,-610,90
-4.2874,-590,90
-0.79686,-570,90
1.9687,-550,90
0.12698,-530,90
0.054914,-510,90
6.1058,-490,90
5.8183,-470,90
7.8695,-450,90
10.414,-430,90
11.639,-410,90
18.993,-390,90
18.515,-370,90
25.597,-350,90
24.921,-330,90
30.15,-310,90
29.44,-290,90
27.565,-270,90
32.969,-250,90
29.556,-230,90
41.032,-210,90
43.366,-190,90
37.264,-170,90
41.494,-150,90
43.945,-130,90
43.627,-110,90
51.529,-90,90
46.389,-70,90
49.872,-50,90
45.279,-30,90
50.54,-10,90
49.896,10,90
52.983,30,90
52.546,50,90
54.651,70,90
49.623,90,90
52.945,110,90
48.668,130,90
48.447,150,90
49.471,170,90
52.206,190,90
52.711,210,90
44.593,230,90
46.357,250,90
41.697,270,90
47.098,290,90
37.575,310,90
34.796,330,90
39.596,350,90
32.942,370,90
34.143,390,90
27.143,410,90
21.628,430,90
14.901,450,90
8.6678,470,90
8.4608,490,90
5.0447,510,90
8.8446,530,90
-0.88346,550,90
-3.4226,570,90
-1.9506,590,90
-7.8748,610,90
-1.475,630,90
-0.95513,650,90
-4.2506,670,90
-2.9458,690,90
-2.2566,710,90
0.23732,730,90
-1.0687,750,90
-1.0468,770,90
-4.1212,790,90
-2.688,810,90
-5.0607,830,90
-4.9939,850,90
-6.2266,870,90
-4.8626,890,90
-3.4606,910,90
-4.5534,930,90
-9.6309,950,90
-1.4338,970,90
-3.65,990,90
3.0375,-990,110
3.0509,-970,110
3.1423,-950,110
-5.7177,-930,110
-5.0906,-910,110
-2.8372,-890,110
6.1151,-870,110
-1.543,-850,110
-3.1204,-830,110
-2.2399,-810,110
-3.8043,-790,110
-0.62502,-770,110
-3.81,-750,110
-4.426,-730,110
-4.2479,-710,110
-0.99152,-690,110
-4.2515,-670,110
-4.1641,-650,110
-0.47127,-630,110
-3.5093,-610,110
-0.18213,-590,110
0.62836,-570,110
-0.2583,-550,110
0.44307,-530,110
1.6167,-510,110
1.802,-490,110
9.7771,-470,110
10.549,-450,110
10.512,-430,110
18.828,-410,110
20.176,-390,110
18.193,-370,110
17.22,-350,110
22.283,-330,110
23.191,-310,110
27.895,-290,110
32.919,-270,110
32.358,-250,110
33.673,-230,110
37.896,-210,110
42.407,-190,110
40.504,-170,110
38.725,-150,110
48.82,-130,110
35.923,-110,110
44.658,-90,110
46.946,-70,110
43.852,-50,110
46.681,-30,110
53.53,-10,110
41.885,10,110
46.934,30,110
47.162,50,110
52.028,70,110
53.982,90,110
54.466,110,110
45.91,130,110
49.243,150,110
49.549,170,110
45.485,190,110
46.397,210,110
43.379,230,110
46.676,250,110
39.219,270,110
42.548,290,110
36.625,310,110
33.764,330,110
34.863,350,110
29.591,370,110
25.945,390,110
22.065,410,110
20.433,430,110
14.69,450,110
14.801,470,110
7.3111,490,110
2.9131,510,110
11.747,530,110
3.3437,550,110
8.6728,570,110
-0.43984,590,110
0.58913,610,110
-6.3743,630,110
-0.524,650,110
0.94217,670,110
-5.5721,690,110
-4.6604,710,110
-5.0272,730,110
-6.9811,750,110
-8.3346,770,110
-4.585,790,110
-7.0889,810,110
1.3796,830,110
-8.2256,850,110
0.78168,870,110
-7.1002,890,110
-7.0873,910,110
-6.8199,930,110
-4.0421,950,110
-4.6004,970,110
-2.4385,990,110
-2.5516,-990,130
-5.7165,-970,130
0.67582,-950,130
-3.9307,-930,130
-4.1954,-910,130
-0.15629,-890,130
-5.5752,-870,130
-4.0186,-850,130
-2.6518,-830,130
-1.1355,-810,130
-2.6282,-790,130
-3.4976,-770,130
-2.1922,-750,130
-4.2022,-730,130
-3.8451,-710,130
-5.9778,-690,130
-6.5941,-670,130
-4.6421,-650,130
-3.7768,-630,130
3.9368,-610,130
-5.1061,-590,130
-2.7613,-570,130
-4.2525,-550,130
1.6314,-530,130
1.9592,-510,130
1.97,-490,130
3.306,-470,130
10.032,-450,130
8.5937,-430,130
10.21,-410,130
12.306,-390,130
21.704,-370,130
19.07,-350,130
26.176,-330,130
27.687,-310,130
27.89,-290,130
34.173,-270,130
35.925,-250,130
30.825,-230,130
40.412,-210,130
35.033,-190,130
38.273,-170,130
43.215,-150,130
47.095,-130,130
45.013,-110,130
43.584,-90,130
48.415,-70,130
43.99,-50,130
46.697,-30,130
44.202,-10,130
45.798,10,130
44.767,30,130
45.121,50,130
48.915,70,130
50.463,90,130
50.731,110,130
51.871,130,130
47.2,150,130
45.54,170,130
42.694,190,130
48.908,210,130
49.384,230,130
46.019,250,130
41.031,270,130
42.95,290,130
28.849,310,130
31.06,330,130
31.488,350,130
29.387,370,130
20.086,390,130
18.956,410,130
21.539,430,130
12.567,450,130
12.352,470,130
9.8306,490,130
6.6051,510,130
6.4333,530,130
6.6687,550,130
2.3177,570,130
-6.0713,590,130
-0.83409,610,130
-4.7446,630,130
-1.4645,650,130
-3.9013,670,130
-2.2547,690,130
-6.9129,710,130
0.71364,730,130
-5.7077,750,130
0.00038065,770,130
-1.3591,790,130
-2.908,810,130
-2.808,830,130
-4.9453,850,130
-0.78209,870,130
-8.6325,890,130
-7.8473,910,130
-6.7026,930,130
-1.0939,950,130
-0.36931,970,130
-1.8884,990,130
-2.8141,-990,150
-3.9526,-970,150
-2.7052,-950,150
-6.5165,-930,150
-2.2311,-910,150
-5.9765,-890,150
-1.8858,-870,150
4.1605,-850,150
-6.1244,-830,150
-3.7775,-810,150
-2.6269,-790,150
-1.1247,-770,150
-6.2279,-750,150
-9.1042,-730,150
-4.3748,-710,150
-9.2785,-690,150
-4.2089,-670,150
-5.2133,-650,150
-1.0631,-630,150
-4.9392,-610,150
-3.562,-590,150
-0.61932,-570,150
-1.2058,-550,150
0.32115,-530,150
-0.8251,-510,150
-2.4817,-490,150
10.564,-470,150
2.2371,-450,150
8.9049,-430,150
12.293,-410,150
17.28,-390,150
17.988,-370,150
19.369,-350,150
21.968,-330,150
23.068,-310,150
26.049,-290,150
30.904,-270,150
34.683,-250,150
31.814,-230,150
35.917,-210,150
42.366,-190,150
29.519,-170,150
40.313,-150,150
41.522,-130,150
38.798,-110,150
46.595,-90,150
38.79,-70,150
46.659,-50,150
46.588,-30,150
42.248,-10,150
48.23,10,150
45.728,30,150
40.569,50,150
42.413,70,150
44.685,90,150
40.808,110,150
41.871,130,150
45.613,150,150
45.187,170,150
43.973,190,150
48.363,210,150
43.461,230,150
44.926,250,150
38.926,270,150
34.231,290,150
36.121,310,150
26.847,330,150
22.617,350,150
24.059,370,150
24.564,390,150
22.766,410,150
18.448,430,150
16.956,450,150
8.8566,470,150
7.6196,490,150
5.8834,510,150
5.132,530,150
0.059744,550,150
2.3015,570,150
0.73408,590,150
-3.262,610,150
-3.1275,630,150
3.5499,650,150
-3.4812,670,150
-3.5526,690,150
-2.8475,710,150
-2.1087,730,150
-4.8488,750,150
-2.1806,770,150
-1.4047,790,150
-0.62271,810,150
0.42587,830,150
-4.2505,850,150
-6.178,870,150
-5.7425,890,150
-4.4121,910,150
-0.3095,930,150
-1.2049,950,150
4.0811,970,150
-2.8012,990,150
-8.1369,-990,170
-6.7721,-970,170
-7.3364,-950,170
-6.9733,-930,170
-4.4613,-910,170
-7.3731,-890,170
-8.8236,-870,170
-3.0093,-850,170
-1.3355,-830,170
-2.0205,-810,170
-5.6739,-790,170
-3.6516,-770,170
1.8123,-750,170
-1.8527,-730,170
-4.0909,-710,170
-1.8903,-690,170
-4.4836,-670,170
-3.6334,-650,170
-0.49351,-630,170
-1.8755,-610,170
-2.3589,-590,170
-4.0994,-570,170
-2.739,-550,170
-0.41982,-530,170
-0.48019,-510,170
-1.8812,-490,170
4.1098,-470,170
15.062,-450,170
12.385,-430,170
11.11,-410,170
14.185,-390,170
12.685,-370,170
23.508,-350,170
24.349,-330,170
28.201,-310,170
33.604,-290,170
30.858,-270,170
30.076,-250,170
35.597,-230,170
28.034,-210,170
33.985,-190,170
33.858,-170,170
36.387,-150,170
41.812,-130,170
42.644,-110,170
42.349,-90,170
43.242,-70,170
48.378,-50,170
38.548,-30,170
42.721,-10,170
44.865,10,170
43.158,30,170
45.474,50,170
38.12,70,170
50.757,90,170
52.815,110,170
46.014,130,170
41.64,150,170
42.363,170,170
44.749,190,170
44.063,210,170
40.714,230,170
39.814,250,170
38.901,270,170
38.073,290,170
32.146,310,170
30.842,330,170
27.556,350,170
29.168,370,170
21.959,390,170
22.379,410,170
17.608,430,170
9.085,450,170
8.7285,470,170
6.1688,490,170
9.3436,510,170
0.9467,530,170
-3.8307,550,170
1.4866,570,170
-3.4104,590,170
-0.36097,610,170
-4.8776,630,170
-4.4657,650,170
-2.877,670,170
-4.3626,690,170
-5.9047,710,170
-2.4538,730,170
-2.2467,750,170
-5.7605,770,170
-1.8376,790,170
-3.9798,810,170
-2.2119,830,170
-4.1871,850,170
-3.7791,870,170
-1.7377,890,170
-3.0731,910,170
-2.4164,930,170
-1.8272,950,170
-3.9255,970,170
-1.235,990,170
4.1925,-990,190
-4.4279,-970,190
-8.4786,-950,190
-3.6441,-930,190
-5.2729,-910,190
-3.0963,-890,190
-2.4234,-870,190
-6.7228,-850,190
-5.6841,-830,190
-8.1145,-810,190
-2.8015,-790,190
-1.9196,-770,190
-4.8692,-750,190
-1.0611,-730,190
-4.3487,-710,190
-6.8692,-690,190
-3.4358,-670,190
-8.1764,-650,190
1.1497,-630,190
-2.3699,-610,190
-3.0823,-590,190
-1.9671,-570,190
-7.781,-550,190
-0.40599,-530,190
5.0605,-510,190
2.2491,-490,190
7.2023,-470,190
5.5197,-450,190
9.2986,-430,190
13.695,-410,190
13.084,-390,190
19.982,-370,190
18.695,-350,190
19.793,-330,190
21.944,-310,190
24.01,-290,190
30.483,-270,190
23.584,-250,190
38.598,-230,190
30.166,-210,190
33.338,-190,190
27.192,-170,190
44.461,-150,190
35.313,-130,190
41.721,-110,190
42.12,-90,190
32.916,-70,190
40.973,-50,190
42.162,-30,190
41.808,-10,190
43.305,10,190
39.012,30,190
38.975,50,190
40.321,70,190
44.502,90,190
43.208,110,190
38.603,130,190
42.85,150,190
40.804,170,190
38.807,190,190
42.885,210,190
37.338,230,190
35.991,250,190
37.665,270,190
36.583,290,190
31.554,310,190
28.131,330,190
27.434,350,190
23.568,370,190
19.134,390,190
17.669,410,190
18.077,430,190
7.0874,450,190
5.2988,470,190
5.8169,490,190
0.79294,510,190
4.5914,530,190
-0.3385,550,190
-0.14473,570,190
-2.4398,590,190
-1.7879,610,190
-3.2728,630,190
0.83572,650,190
-0.12545,670,190
-6.299,690,190
-7.8369,710,190
-5.1111,730,190
-1.8326,750,190
-3.1526,770,190
-0.17554,790,190
-5.5904,810,190
-6.9289,830,190
-1.8471,850,190
-3.727,870,190
0.88829,890,190
-3.0028,910,190
-2.3746,930,190
-8.7293,950,190
-1.2575,970,190
1.2826,990,190
0.80365,-990,210
1.0912,-970,210
-6.6408,-950,210
-3.3171,-930,210
-2.0042,-910,210
-1.0217,-890,210
-8.9438,-870,210
1.2501,-850,210
-6.3608,-830,210
-4.3062,-810,210
0.9229,-790,210
-7.5951,-770,210
-2.1587,-750,210
-2.8856,-730,210
-7.5739,-710,210
-3.3704,-690,210
-3.2624,-670,210
-1.4761,-650,210
-3.9993,-630,210
-2.2265,-610,210
-5.3141,-590,210
-0.86259,-570,210
-3.4636,-550,210
3.2879,-530,210
6.1134,-510,210
0.93538,-490,210
0.28513,-470,210
6.8806,-450,210
8.9424,-430,210
7.128,-410,210
13.813,-390,210
21.735,-370,210
17.343,-350,210
22.498,-330,210
30.027,-310,210
26.306,-290,210
26.31,-270,210
30.348,-250,210
28.738,-230,210
28.366,-210,210
33.503,-190,210
36.545,-170,210
36.615,-150,210
37.335,-130,210
37.651,-110,210
39.205,-90,210
33.2,-70,210
37.799,-50,210
39.329,-30,210
36.373,-10,210
41.628,10,210
47.58,30,210
35.649,50,210
38.31,70,210
40.205,90,210
38.683,110,210
41.915,130,210
38.276,150,210
41.968,170,210
38.199,190,210
40.089,210,210
34.148,230,210
39.174,250,210
28.891,270,210
36.765,290,210
31.727,310,210
22.807,330,210
29.152,350,210
15.718,370,210
24.072,390,210
20.471,410,210
13.467,430,210
8.9321,450,210
16.064,470,210
4.8911,490,210
6.2445,510,210
2.5428,530,210
-0.2627,550,210
-9.2301,570,210
-2.7176,590,210
-2.4556,610,210
-2.6799,630,210
-7.3716,650,210
-3.4406,670,210
-0.38542,690,210
-0.25555,710,210
-4.325,730,210
1.735,750,210
-2.6273,770,210
-1.8022,790,210
-0.65828,810,210
-8.5122,830,210
-6.8912,850,210
-0.99883,870,210
-3.9658,890,210
-1.9455,910,210
2.5707,930,210
-6.7343,950,210
-3.633,970,210
-3.607,990,210
-0.66898,-990,230
-7.7406,-970,230
-2.5381,-950,230
-0.58419,-930,230
-3.6325,-910,230
-5.2339,-890,230
4.3732,-870,230
-1.435,-850,230
0.47609,-830,230
-3.8835,-810,230
-3.326,-790,230
-2.521,-770,230
-7.5329,-750,230
-0.87941,-730,230
-4.7666,-710,230
1.5052,-690,230
-3.356,-670,230
-0.099073,-650,230
0.24725,-630,230
-3.5518,-610,230
-2.3028,-590,230
-3.7959,-570,230
-4.6859,-550,230
-0.44014,-530,230
-4.2082,-510,230
4.135,-490,230
0.32961,-470,230
7.3137,-450,230
7.6465,-430,230
13.083,-410,230
14.23,-390,230
15.061,-370,230
23.173,-350,230
21.67,-330,230
22.499,-310,230
23.209,-290,230
26.94,-270,230
31.075,-250,230
25.322,-230,230
36.225,-210,230
31.796,-190,230
34.317,-170,230
32.827,-150,230
31.552,-130,230
36.87,-110,230
32.764,-90,230
35.758,-70,230
37.527,-50,230
36.703,-30,230
34.869,-10,230
36.464,10,230
39.489,30,230
36.17,50,230
32.573,70,230
33.623,90,230
37.617,110,230
37.447,130,230
36.136,150,230
41.035,170,230
42.39,190,230
40.34,210,230
38.636,230,230
33.525,250,230
31.647,270,230
31.22,290,230
29.447,310,230
31.141,330,230
24.03,350,230
17.638,370,230
23.608,390,230
14.601,410,230
10.596,430,230
10.8,450,230
5.8141,470,230
6.5813,490,230
5.0924,510,230
5.4372,530,230
1.0183,550,230
-4.2586,570,230
-2.5509,590,230
0.73888,610,230
1.3951,630,230
-1.9037,650,230
-2.7265,670,230
-4.2187,690,230
-1.8432,710,230
-2.5191,730,230
-4.4913,750,230
-3.0696,770,230
-5.5208,790,230
0.9516,810,230
-1.2022,830,230
-2.4118,850,230
-5.2993,870,230
-4.0027,890,230
-3.2434,910,230
-6.5521,930,230
-2.3914,950,230
-4.0101,970,230
0.040182,990,230
-1.8719,-990,250
-1.4166,-970,250
2.2431,-950,250
-0.45751,-930,250
-0.26084,-910,250
-6.1119,-890,250
-5.5558,-870,250
-7.0955,-850,250
-2.6646,-830,250
-2.8792,-810,250
-4.4517,-790,250
0.89252,-770,250
-2.5014,-750,250
-2.9153,-730,250
-3.8541,-710,250
1.1513,-690,250
-3.9249,-670,250
-1.1506,-650,250
1.0116,-630,250
-6.0019,-610,250
-4.3704,-590,250
-1.0272,-570,250
-5.2243,-550,250
2.5571,-530,250
0.37041,-510,250
2.0349,-490,250
3.123,-470,250
3.8559,-450,250
7.4029,-430,250
12.105,-410,250
13.804,-390,250
13.805,-370,250
22.753,-350,250
20.87,-330,250
26.049,-310,250
24.975,-290,250
26.181,-270,250
25.763,-250,250
34.835,-230,250
31.174,-210,250
30.706,-190,250
31.61,-170,250
33.039,-150,250
34.768,-130,250
37.394,-110,250
35.354,-90,250
36.581,-70,250
39.685,-50,250
30.486,-30,250
35.557,-10,250
37.406,10,250
37.185,30,250
38.243,50,250
38.858,70,250
37.375,90,250
42.767,110,250
37.526,130,250
32.957,150,250
32.33,170,250
35.064,190,250
39.738,210,250
33.88,230,250
27.369,250,250
29.829,270,250
36.864,290,250
27.039,310,250
24.562,330,250
26.231,350,250
25.546,370,250
15.9,390,250
16.255,410,250
6.5466,430,250
11.508,450,250
5.9731,470,250
10.972,490,250
1.291,510,250
1.1396,530,250
1.3229,550,250
-0.4965,570,250
-2.9275,590,250
1.049,610,250
-5.2867,630,250
-1.6111,650,250
2.5317,670,250
-4.1689,690,250
-6.8259,710,250
-3.3344,730,250
-9.3917,750,250
-5.595,770,250
-6.7901,790,250
1.7231,810,250
-3.5415,830,250
-5.1991,850,250
0.13784,870,250
-1.3852,890,250
-6.071,910,250
-5.5751,930,250
-3.9521,950,250
-3.3345,970,250
0.43486,990,250
-2.1325,-990,270
-4.8945,-970,270
-0.70069,-950,270
-8.0582,-930,270
-4.9362,-910,270
-3.667,-890,270
-6.2146,-870,270
-3.0083,-850,270
-2.8565,-830,270
0.39216,-810,270
-4.5127,-790,270
-6.0643,-770,270
-1.5261,-750,270
-3.7709,-730,270
-0.98912,-710,270
-5.3058,-690,270
-8.4937,-670,270
0.4267,-650,270
-8.3641,-630,270
-3.0545,-610,270
-9.8041,-590,270
-2.0762,-570,270
-0.35845,-550,270
-4.6655,-530,270
0.01137,-510,270
0.96577,-490,270
-1.294,-470,270
6.8062,-450,270
6.719,-430,270
6.7341,-410,270
10.501,-390,270
11.183,-370,270
16.077,-350,270
13.496,-330,270
21.641,-310,270
23.531,-290,270
24.769,-270,270
26.114,-250,270
27.914,-230,270
28.531,-210,270
30.59,-190,270
31.825,-170,270
33.578,-150,270
30.648,-130,270
28.539,-110,270
38.466,-90,270
35.001,-70,270
29.219,-50,270
31.242,-30,270
33.79,-10,270
29.768,10,270
37.602,30,270
36.514,50,270
35.082,70,270
33.044,90,270
34.13,110,270
31.654,130,270
35.797,150,270
33.486,170,270
30.94,190,270
30.843,210,270
32.366,230,270
33.242,250,270
30.741,270,270
27.493,290,270
23.543,310,270
24.54,330,270
23.438,350,270
22.235,370,270
17.229,390,270
8.786,410,270
11.727,430,270
9.2527,450,270
2.4434,470,270
7.0186,490,270
7.2414,510,270
-1.4994,530,270
-0.33788,550,270
-2.629,570,270
-0.93742,590,270
-2.5987,610,270
1.134,630,270
-3.151,650,270
-4.3298,670,270
-0.94884,690,270
-4.2341,710,270
-3.1021,730,270
-8.9225,750,270
-0.88548,770,270
-6.9661,790,270
-4.2024,810,270
-7.1324,830,270
1.9096,850,270
-3.6355,870,270
-5.8452,890,270
-0.044019,910,270
-1.6408,930,270
-4.753,950,270
1.974,970,270
-7.188,990,270
0.29868,-990,290
-2.1031,-970,290
-3.1673,-950,290
-3.6647,-930,290
-0.57962,-910,290
1.4162,-890,290
-1.5413,-870,290
-4.0892,-850,290
-0.34562,-830,290
-4.2033,-810,290
-2.0207,-790,290
-4.4702,-770,290
-3.2483,-750,290
0.16197,-730,290
-3.2095,-710,290
1.9378,-690,290
-1.7562,-670,290
-3.8733,-650,290
-4.0012,-630,290
-3.2285,-610,290
-5.5672,-590,290
-6.2899,-570,290
5.5477,-550,290
3.1399,-530,290
0.60145,-510,290
-3.4752,-490,290
6.1612,-470,290
2.8772,-450,290
4.6473,-430,290
7.1137,-410,290
16.138,-390,290
13.073,-370,290
13.948,-350,290
20.477,-330,290
19.552,-310,290
23.343,-290,290
21.484,-270,290
26.079,-250,290
31.635,-230,290
21.601,-210,290
23.531,-190,290
24.705,-170,290
32.753,-150,290
29.693,-130,290
27.226,-110,290
31.351,-90,290
33.202,-70,290
34.675,-50,290
32.818,-30,290
27.436,-10,290
39.286,10,290
31.933,30,290
31.38,50,290
31.109,70,290
35.04,90,290
32.255,110,290
30.551,130,290
33.552,150,290
32.018,170,290
27.403,190,290
31.886,210,290
32.271,230,290
29.926,250,290
28.109,270,290
23.25,290,290
21.7,310,290
23.087,330,290
18.897,350,290
22.647,370,290
15.342,390,290
11.813,410,290
8.9886,430,290
10.25,450,290
3.8932,470,290
8.6284,490,290
7.4453,510,290
-2.1838,530,290
0.51201,550,290
-1.3472,570,290
-5.585,590,290
-2.6089,610,290
-4.573,630,290
-1.3471,650,290
-5.5138,670,290
-5.4555,690,290
-2.5726,710,290
-2.3519,730,290
-2.2206,750,290
-2.0838,770,290
-7.9975,790,290
2.0781,810,290
-3.9786,830,290
-1.6483,850,290
-7.5161,870,290
-3.2099,890,290
-2.7991,910,290
-0.27653,930,290
-2.4716,950,290
-2.5105,970,290
-3.9947,990,290
-5.5677,-990,310
-2.8518,-970,310
-4.7698,-950,310
-3.0596,-930,310
1.1168,-910,310
-3.4547,-890,310
4.9978,-870,310
0.067276,-850,310
4.5586,-830,310
-2.4277,-810,310
-5.8354,-790,310
1.3786,-770,310
-7.6484,-750,310
-5.796,-730,310
-4.3587,-710,310
2.8777,-690,310
-3.3326,-670,310
-5.875,-650,310
-9.7773,-630,310
0.016472,-610,310
1.7472,-590,310
-1.7672,-570,310
-2.7329,-550,310
-4.1972,-530,310
-2.8439,-510,310
3.7659,-490,310
1.4829,-470,310
3.7787,-450,310
8.6855,-430,310
9.3396,-410,310
11.913,-390,310
11.293,-370,310
11.215,-350,310
19.164,-330,310
20.64,-310,310
25.95,-290,310
20.153,-270,310
20.138,-250,310
22.965,-230,310
25.836,-210,310
27.304,-190,310
23.335,-170,310
27.034,-150,310
25.063,-130,310
27.203,-110,310
26.029,-90,310
26.136,-70,310
29.868,-50,310
28.137,-30,310
28.907,-10,310
28.415,10,310
31.937,30,310
30.587,50,310
36.853,70,310
28.285,90,310
26.663,110,310
30.195,130,310
26.854,150,310
27.777,170,310
26.722,190,310
30.23,210,310
25.99,230,310
21.187,250,310
28.772,270,310
19.292,290,310
22.057,310,310
21.986,330,310
17.647,350,310
16.037,370,310
14.331,390,310
10.43,410,310
7.8499,430,310
6.2094,450,310
6.3369,470,310
7.4605,490,310
1.4865,510,310
-2.6642,530,310
-2.8305,550,310
0.67828,570,310
1.1843,590,310
-5.6704,610,310
-2.2985,630,310
-5.9789,650,310
-3.1542,670,310
-4.2626,690,310
-0.66473,710,310
0.29252,730,310
-5.1985,750,310
-1.5151,770,310
-6.1023,790,310
-4.4672,810,310
-1.1958,830,310
-3.7656,850,310
-5.9028,870,310
-3.0686,890,310
-3.2462,910,310
-4.0643,930,310
-3.7061,950,310
-7.1538,970,310
-5.3194,990,310
-0.60344,-990,330
-2.7119,-970,330
-4.9772,-950,330
-2.4727,-930,330
-4.4889,-910,330
-0.60922,-890,330
-5.2236,-870,330
-3.9578,-850,330
-2.3058,-830,330
-0.096167,-810,330
-3.7397,-790,330
-3.4083,-770,330
-3.954,-750,330
-3.6886,-730,330
-4.2835,-710,330
-6.4151,-690,330
-4.9768,-670,330
-2.7077,-650,330
-2.0707,-630,330
0.53588,-610,330
-4.7315,-590,330
-6.5436,-570,330
-0.20322,-550,330
-0.67166,-530,330
0.71397,-510,330
3.0353,-490,330
1.8927,-470,330
4.8878,-450,330
8.5835,-430,330
8.1913,-410,330
6.8073,-390,330
9.0197,-370,330
11.605,-350,330
15.592,-330,330
13.416,-310,330
17.1,-290,330
20.478,-270,330
16.496,-250,330
19.246,-230,330
25.305,-210,330
21.393,-190,330
21.682,-170,330
28.26,-150,330
25.487,-130,330
20.701,-110,330
24.824,-90,330
25.38,-70,330
27.494,-50,330
22.384,-30,330
28.5,-10,330
24.618,10,330
29.409,30,330
29.211,50,330
31.392,70,330
32.024,90,330
23.146,110,330
24.953,130,330
25.898,150,330
26.268,170,330
24.047,190,330
21.798,210,330
25.716,230,330
25.999,250,330
24.187,270,330
14.621,290,330
20.259,310,330
19.76,330,330
15.9,350,330
10.455,370,330
14.456,390,330
11.97,410,330
11.208,430,330
0.86858,450,330
-2.4295,470,330
0.45066,490,330
2.6274,510,330
0.72533,530,330
-4.3562,550,330
-2.7452,570,330
-0.023364,590,330
-5.8309,610,330
1.8452,630,330
-2.5446,650,330
-6.8668,670,330
-1.6689,690,330
0.65521,710,330
-5.758,730,330
-3.4193,750,330
-3.9559,770,330
-3.0676,790,330
1.3262,810,330
2.1869,830,330
-2.3502,850,330
-7.5707,870,330
-2.2516,890,330
3.8334,910,330
-5.4139,930,330
-0.55739,950,330
0.27397,970,330
0.76416,990,330
0.59061,-990,350
-7.7662,-970,350
-1.2305,-950,350
-4.0823,-930,350
0.86061,-910,350
-0.052921,-890,350
-4.7126,-870,350
1.5054,-850,350
-2.5062,-830,350
-1.4102,-810,350
